wave,flux,unc
0.58054,1.2077801e-17,3.0972010023470687e-18
0.58056,-9.44172e-19,3.0972010023470687e-18
0.58058,-7.076129e-18,3.0972010023470687e-18
0.5805999999999999,1.9105805e-19,3.0972010023470687e-18
0.58062,5.339636e-18,3.0972010023470687e-18
0.58064,2.670385e-18,3.0972010023470687e-18
0.58066,5.0768516e-18,3.0972010023470687e-18
0.58068,1.00609e-17,3.0972010023470687e-18
0.5807,1.3860558e-17,3.0972010023470687e-18
0.58072,4.2498865e-18,3.0972010023470687e-18
0.58074,-1.3457145e-17,3.0972010023470687e-18
0.58076,-1.0373298e-17,3.0972010023470687e-18
0.58078,-4.7247724e-19,3.0972010023470687e-18
0.5808,9.164964e-18,3.5031611170300904e-18
0.58082,1.56964e-18,3.5031611170300904e-18
0.5808399999999999,9.482374e-18,3.5031611170300904e-18
0.58086,7.1981025e-18,3.5031611170300904e-18
0.5808800000000001,5.9492554e-18,3.5031611170300904e-18
0.5809,1.7224888e-18,3.5031611170300904e-18
0.58092,-6.1112017e-18,3.5031611170300904e-18
0.5809399999999999,-3.844185e-18,3.5031611170300904e-18
0.5809599999999999,3.7391865e-19,3.5031611170300904e-18
0.58098,6.799036e-18,3.5031611170300904e-18
0.581,3.8981304e-18,3.5031611170300904e-18
0.58102,-2.1059764e-18,3.5031611170300904e-18
0.58104,-4.9856885e-18,3.5031611170300904e-18
0.5810599999999999,2.1941187e-18,3.5031611170300904e-18
0.5810799999999999,3.802752e-18,3.5031611170300904e-18
0.5811,-3.061306e-18,4.1714012935258586e-18
0.58112,-1.4967638e-17,4.1714012935258586e-18
0.58114,8.218002e-19,4.1714012935258586e-18
0.58116,7.709814e-18,4.1714012935258586e-18
0.5811799999999999,-5.935952e-18,4.1714012935258586e-18
0.5811999999999999,-5.1544255e-19,4.1714012935258586e-18
0.5812200000000001,-6.5852564e-18,4.1714012935258586e-18
0.58124,1.9474468e-18,4.1714012935258586e-18
0.58126,2.042571e-17,4.1714012935258586e-18
0.58128,4.6992176e-18,4.1714012935258586e-18
0.5812999999999999,1.0461238e-17,4.1714012935258586e-18
0.58132,1.2883054e-17,4.1714012935258586e-18
0.58134,2.372983e-18,4.1714012935258586e-18
0.58136,2.2781685e-18,4.1714012935258586e-18
0.58138,-1.7525841e-17,4.1714012935258586e-18
0.5814,-5.8597735e-18,3.162470848480583e-18
0.5814199999999999,5.5974514e-18,3.162470848480583e-18
0.58144,-6.1403408e-18,3.162470848480583e-18
0.58146,6.013494e-18,3.162470848480583e-18
0.58148,1.2606231e-17,3.162470848480583e-18
0.5815,1.0705153e-17,3.162470848480583e-18
0.58152,-2.5573494e-18,3.162470848480583e-18
0.58154,5.0520035e-19,3.162470848480583e-18
0.58156,3.0640743e-18,3.162470848480583e-18
0.58158,-8.29655e-18,3.162470848480583e-18
0.5815999999999999,3.6015535e-18,3.162470848480583e-18
0.58162,-3.7458688e-18,3.162470848480583e-18
0.58164,-3.4609119e-18,3.162470848480583e-18
0.58166,-4.0693866e-18,3.162470848480583e-18
0.58168,-1.5119088e-17,3.162470848480583e-18
0.5817,3.9781126e-18,2.067993650693533e-18
0.58172,4.991945e-19,2.067993650693533e-18
0.58174,1.6078215e-18,2.067993650693533e-18
0.58176,4.371771e-18,2.067993650693533e-18
0.58178,4.1232195e-18,2.067993650693533e-18
0.5818,-3.5474108e-18,2.067993650693533e-18
0.58182,-6.167683e-18,2.067993650693533e-18
0.5818399999999999,-1.6827537e-17,2.067993650693533e-18
0.58186,-5.6545074e-18,2.067993650693533e-18
0.58188,-3.800908e-18,2.067993650693533e-18
0.5819,4.7726307e-18,2.067993650693533e-18
0.58192,2.9741587e-19,2.067993650693533e-18
0.5819399999999999,-4.728241e-18,2.067993650693533e-18
0.5819599999999999,1.4463987e-18,2.067993650693533e-18
0.58198,1.0551983e-17,2.067993650693533e-18
0.582,1.8470035e-18,2.3160249840556866e-18
0.58202,-6.229754e-18,2.3160249840556866e-18
0.58204,-4.411797e-18,2.3160249840556866e-18
0.5820599999999999,-4.936895e-18,2.3160249840556866e-18
0.5820799999999999,2.8678515e-18,2.3160249840556866e-18
0.5821,4.5710323e-18,2.3160249840556866e-18
0.58212,1.0142064e-18,2.3160249840556866e-18
0.58214,9.302191e-18,2.3160249840556866e-18
0.58216,4.109807e-18,2.3160249840556866e-18
0.5821799999999999,5.182917e-18,2.3160249840556866e-18
0.5821999999999999,8.729138e-18,2.3160249840556866e-18
0.5822200000000001,-4.6496323e-18,2.3160249840556866e-18
0.58224,4.823529e-18,2.3160249840556866e-18
0.58226,4.012574e-19,2.3160249840556866e-18
0.58228,1.0980718e-18,2.3160249840556866e-18
0.5822999999999999,-9.001591e-18,2.6966298990598214e-18
0.58232,-6.61381e-18,2.6966298990598214e-18
0.58234,-7.737237e-18,2.6966298990598214e-18
0.58236,2.0241866e-18,2.6966298990598214e-18
0.58238,1.1073967e-17,2.6966298990598214e-18
0.5824,4.0370934e-18,2.6966298990598214e-18
0.5824199999999999,1.1290258e-17,2.6966298990598214e-18
0.58244,4.8908733e-18,2.6966298990598214e-18
0.58246,2.479447e-18,2.6966298990598214e-18
0.58248,4.7573648e-20,2.6966298990598214e-18
0.5825,2.6836676e-18,2.6966298990598214e-18
0.58252,-1.851471e-18,2.6966298990598214e-18
0.58254,1.8935027e-18,2.6966298990598214e-18
0.58256,-1.14968584e-17,2.6966298990598214e-18
0.58258,-6.3679226e-18,2.6966298990598214e-18
0.5825999999999999,-3.2409549e-18,3.207640599952359e-18
0.58262,-2.8120115e-18,3.207640599952359e-18
0.58264,1.5129114e-18,3.207640599952359e-18
0.58266,1.627199e-19,3.207640599952359e-18
0.58268,5.158828e-18,3.207640599952359e-18
0.5827,-1.6265659e-18,3.207640599952359e-18
0.58272,7.005378e-19,3.207640599952359e-18
0.58274,6.535888e-18,3.207640599952359e-18
0.5827600000000001,-1.5489783e-18,3.207640599952359e-18
0.58278,1.9966089e-18,3.207640599952359e-18
0.5828,8.758877e-18,3.207640599952359e-18
0.5828199999999999,1.989541e-18,3.207640599952359e-18
0.5828399999999999,-5.4793197e-18,3.207640599952359e-18
0.58286,-9.316231e-18,3.207640599952359e-18
0.58288,7.093328e-18,3.207640599952359e-18
0.5829,-4.8682557e-18,2.5525754796233975e-18
0.58292,-1.5408864e-17,2.5525754796233975e-18
0.5829399999999999,-1.3188803e-18,2.5525754796233975e-18
0.5829599999999999,1.169078e-17,2.5525754796233975e-18
0.58298,1.7697076e-18,2.5525754796233975e-18
0.583,-2.3993424e-18,2.5525754796233975e-18
0.58302,-1.9472293e-17,2.5525754796233975e-18
0.58304,-9.180633e-18,2.5525754796233975e-18
0.5830599999999999,8.4089394e-18,2.5525754796233975e-18
0.5830799999999999,3.4290913e-18,2.5525754796233975e-18
0.5831,-1.0632894e-18,2.5525754796233975e-18
0.58312,-5.840038e-18,2.5525754796233975e-18
0.58314,-7.423737e-18,2.5525754796233975e-18
0.58316,2.1699698e-18,2.5525754796233975e-18
0.5831799999999999,8.75465e-18,2.5525754796233975e-18
0.5831999999999999,9.139076e-19,2.3825701565355075e-18
0.5832200000000001,-3.846781e-19,2.3825701565355075e-18
0.58324,-8.343048e-19,2.3825701565355075e-18
0.58326,-3.626956e-18,2.3825701565355075e-18
0.58328,2.3825827e-18,2.3825701565355075e-18
0.5832999999999999,3.3805494e-18,2.3825701565355075e-18
0.58332,-2.199688e-18,2.3825701565355075e-18
0.58334,-2.9929769e-18,2.3825701565355075e-18
0.58336,2.786379e-18,2.3825701565355075e-18
0.58338,7.9944616e-18,2.3825701565355075e-18
0.5834,8.914963e-18,2.3825701565355075e-18
0.5834199999999999,-9.417741e-19,2.3825701565355075e-18
0.58344,6.99131e-18,2.3825701565355075e-18
0.58346,8.701994e-19,2.3825701565355075e-18
0.58348,-2.5964196e-19,2.3825701565355075e-18
0.5835,-2.7078528e-19,2.689147997506052e-18
0.58352,5.804383e-18,2.689147997506052e-18
0.58354,3.6855727e-18,2.689147997506052e-18
0.58356,-1.4069491e-18,2.689147997506052e-18
0.58358,3.761548e-18,2.689147997506052e-18
0.5835999999999999,1.9835293e-18,2.689147997506052e-18
0.58362,-5.3477677e-18,2.689147997506052e-18
0.58364,4.0533897e-18,2.689147997506052e-18
0.58366,9.0230185e-18,2.689147997506052e-18
0.58368,-1.8622222e-18,2.689147997506052e-18
0.5837,-1.4829317e-18,2.689147997506052e-18
0.58372,3.0924668e-18,2.689147997506052e-18
0.58374,2.0139817e-18,2.689147997506052e-18
0.5837600000000001,2.4320562e-18,2.689147997506052e-18
0.58378,4.8756995e-18,2.689147997506052e-18
0.5838,4.1683484e-18,4.762187180832648e-18
0.5838199999999999,-1.5273225e-17,4.762187180832648e-18
0.5838399999999999,-1.1448468e-18,4.762187180832648e-18
0.58386,8.1777234e-18,4.762187180832648e-18
0.58388,1.0552757e-17,4.762187180832648e-18
0.5839,4.5466685e-18,4.762187180832648e-18
0.58392,-1.12197025e-17,4.762187180832648e-18
0.5839399999999999,-1.4610152e-17,4.762187180832648e-18
0.5839599999999999,1.8454315e-18,4.762187180832648e-18
0.58398,3.09787e-18,4.762187180832648e-18
0.584,-7.269556e-18,4.762187180832648e-18
0.58402,-6.5089674e-19,4.762187180832648e-18
0.58404,-1.461856e-18,4.762187180832648e-18
0.5840599999999999,-4.734712e-18,4.762187180832648e-18
0.5840799999999999,-3.1136116e-18,4.762187180832648e-18
0.5841,1.21912956e-17,4.289954654438102e-18
0.58412,1.22067225e-17,4.289954654438102e-18
0.58414,-2.1166725e-17,4.289954654438102e-18
0.58416,-9.0148195e-18,4.289954654438102e-18
0.5841799999999999,1.8419253e-18,4.289954654438102e-18
0.5841999999999999,-1.0866318e-17,4.289954654438102e-18
0.5842200000000001,-1.1318047e-17,4.289954654438102e-18
0.58424,1.0702433e-18,4.289954654438102e-18
0.58426,1.3224659e-18,4.289954654438102e-18
0.58428,1.0385957e-17,4.289954654438102e-18
0.5842999999999999,2.1530788e-18,4.289954654438102e-18
0.58432,-3.033851e-18,4.289954654438102e-18
0.58434,9.561104e-21,4.289954654438102e-18
0.58436,8.029318e-18,4.289954654438102e-18
0.58438,2.0089744e-18,4.289954654438102e-18
0.5844,4.5575236e-18,4.445957644878674e-18
0.5844199999999999,-1.999081e-18,4.445957644878674e-18
0.58444,3.8703967e-18,4.445957644878674e-18
0.58446,-1.2027125e-18,4.445957644878674e-18
0.58448,9.173057e-18,4.445957644878674e-18
0.5845,6.758698e-18,4.445957644878674e-18
0.58452,1.0477246e-17,4.445957644878674e-18
0.58454,-7.083874e-18,4.445957644878674e-18
0.58456,1.9701343e-18,4.445957644878674e-18
0.58458,4.3838538e-18,4.445957644878674e-18
0.5845999999999999,5.729285e-18,4.445957644878674e-18
0.58462,1.4312652e-17,4.445957644878674e-18
0.58464,7.901768e-18,4.445957644878674e-18
0.58466,-5.3422306e-18,4.445957644878674e-18
0.58468,-7.45008e-18,4.445957644878674e-18
0.5847,6.187301e-18,4.439832586620014e-18
0.58472,-4.617341e-18,4.439832586620014e-18
0.58474,7.436651e-18,4.439832586620014e-18
0.5847600000000001,6.074289e-19,4.439832586620014e-18
0.58478,-4.342802e-18,4.439832586620014e-18
0.5848,4.523637e-18,4.439832586620014e-18
0.5848199999999999,2.5820228e-17,4.439832586620014e-18
0.5848399999999999,1.1705977e-17,4.439832586620014e-18
0.58486,4.700815e-18,4.439832586620014e-18
0.58488,-2.093032e-18,4.439832586620014e-18
0.5849,1.1908113e-17,4.439832586620014e-18
0.58492,3.954423e-18,4.439832586620014e-18
0.5849399999999999,-4.0117093e-18,4.439832586620014e-18
0.5849599999999999,-3.3253819e-18,4.439832586620014e-18
0.58498,-1.1152965e-17,4.439832586620014e-18
0.585,5.4326274e-18,2.8427449567834562e-18
0.58502,1.1501075e-18,2.8427449567834562e-18
0.58504,1.1642779e-17,2.8427449567834562e-18
0.5850599999999999,-3.8173102e-20,2.8427449567834562e-18
0.5850799999999999,4.2022707e-18,2.8427449567834562e-18
0.5851,5.2945995e-18,2.8427449567834562e-18
0.58512,5.3694217e-18,2.8427449567834562e-18
0.58514,1.1034476e-17,2.8427449567834562e-18
0.58516,-2.19682e-18,2.8427449567834562e-18
0.5851799999999999,5.6621357e-18,2.8427449567834562e-18
0.5851999999999999,2.718862e-18,2.8427449567834562e-18
0.5852200000000001,6.3904752e-18,2.8427449567834562e-18
0.58524,-2.6310692e-19,2.8427449567834562e-18
0.58526,8.072908e-18,2.8427449567834562e-18
0.58528,1.0588144e-17,2.8427449567834562e-18
0.5852999999999999,1.600221e-18,2.322480783809478e-18
0.58532,1.7436616e-18,2.322480783809478e-18
0.58534,-6.771536e-18,2.322480783809478e-18
0.58536,7.278186e-18,2.322480783809478e-18
0.58538,1.0950599e-17,2.322480783809478e-18
0.5854,-6.07753e-18,2.322480783809478e-18
0.5854199999999999,4.005111e-19,2.322480783809478e-18
0.58544,-8.234922e-18,2.322480783809478e-18
0.58546,-1.2927311e-18,2.322480783809478e-18
0.58548,9.830417e-18,2.322480783809478e-18
0.5855,7.803299e-18,2.322480783809478e-18
0.58552,2.5164402e-18,2.322480783809478e-18
0.58554,1.8047152e-18,2.322480783809478e-18
0.58556,3.9107557e-18,2.322480783809478e-18
0.58558,1.2190181e-18,2.322480783809478e-18
0.5855999999999999,-1.7110805e-18,2.9738215892883492e-18
0.58562,-1.8612904e-18,2.9738215892883492e-18
0.58564,3.4685898e-18,2.9738215892883492e-18
0.58566,3.849574e-18,2.9738215892883492e-18
0.58568,-1.5700961e-19,2.9738215892883492e-18
0.5857,4.748998e-18,2.9738215892883492e-18
0.58572,6.38105e-18,2.9738215892883492e-18
0.58574,-1.1463693e-17,2.9738215892883492e-18
0.5857600000000001,-2.160103e-18,2.9738215892883492e-18
0.58578,1.1331084e-17,2.9738215892883492e-18
0.5858,1.7660077e-18,2.9738215892883492e-18
0.5858199999999999,-4.7797114e-18,2.9738215892883492e-18
0.5858399999999999,2.4437233e-18,2.9738215892883492e-18
0.58586,1.2562391e-18,2.9738215892883492e-18
0.58588,-7.950098e-18,2.9738215892883492e-18
0.5859,-3.2280432e-18,3.007727794435107e-18
0.58592,-1.0333121e-17,3.007727794435107e-18
0.5859399999999999,4.6765988e-18,3.007727794435107e-18
0.5859599999999999,-1.8240037e-19,3.007727794435107e-18
0.5859800000000001,-1.1783387e-17,3.007727794435107e-18
0.586,-1.1687632e-17,3.007727794435107e-18
0.58602,-1.4047067e-17,3.007727794435107e-18
0.58604,-4.4049456e-18,3.007727794435107e-18
0.5860599999999999,-1.4556396e-18,3.007727794435107e-18
0.5860799999999999,-1.9131583e-20,3.007727794435107e-18
0.5861,6.0410923e-18,3.007727794435107e-18
0.58612,-4.5348986e-18,3.007727794435107e-18
0.58614,1.1014116e-17,3.007727794435107e-18
0.58616,1.404063e-17,3.007727794435107e-18
0.5861799999999999,-1.6173649e-17,3.007727794435107e-18
0.5861999999999999,-5.1557316e-18,2.8776365696799134e-18
0.5862200000000001,-2.5383143e-18,2.8776365696799134e-18
0.58624,-4.5209507e-18,2.8776365696799134e-18
0.58626,8.916976e-18,2.8776365696799134e-18
0.58628,-6.208846e-18,2.8776365696799134e-18
0.5862999999999999,-4.8749844e-18,2.8776365696799134e-18
0.58632,-2.8162377e-18,2.8776365696799134e-18
0.58634,-2.0249295e-18,2.8776365696799134e-18
0.58636,1.9988075e-18,2.8776365696799134e-18
0.58638,-2.3399773e-18,2.8776365696799134e-18
0.5864,-2.7635345e-18,2.8776365696799134e-18
0.5864199999999999,1.11943535e-17,2.8776365696799134e-18
0.58644,3.6274922e-18,2.8776365696799134e-18
0.58646,-1.3164989e-18,2.8776365696799134e-18
0.58648,1.5692981e-17,2.8776365696799134e-18
0.5865,4.413201e-18,3.358599285560079e-18
0.58652,-1.0856088e-17,3.358599285560079e-18
0.58654,-1.3691041e-17,3.358599285560079e-18
0.58656,5.3167365e-18,3.358599285560079e-18
0.58658,2.1935457e-18,3.358599285560079e-18
0.5865999999999999,3.1206815e-18,3.358599285560079e-18
0.58662,-8.830889e-19,3.358599285560079e-18
0.58664,3.787536e-18,3.358599285560079e-18
0.58666,-5.3142868e-18,3.358599285560079e-18
0.58668,-7.356742e-18,3.358599285560079e-18
0.5867,-7.245164e-18,3.358599285560079e-18
0.58672,3.0453819e-18,3.358599285560079e-18
0.58674,7.316084e-18,3.358599285560079e-18
0.58676,9.07059e-18,3.358599285560079e-18
0.58678,1.3361946e-17,3.358599285560079e-18
0.5868,1.10309514e-17,3.619207572035456e-18
0.5868199999999999,4.3161627e-18,3.619207572035456e-18
0.5868399999999999,-1.2120944e-18,3.619207572035456e-18
0.58686,5.7532935e-18,3.619207572035456e-18
0.58688,-8.039816e-18,3.619207572035456e-18
0.5869,-1.4241785e-17,3.619207572035456e-18
0.58692,-1.836684e-18,3.619207572035456e-18
0.5869399999999999,3.743748e-18,3.619207572035456e-18
0.5869599999999999,1.6134954e-18,3.619207572035456e-18
0.5869800000000001,-3.950177e-18,3.619207572035456e-18
0.587,-1.19564185e-17,3.619207572035456e-18
0.58702,2.1048638e-18,3.619207572035456e-18
0.58704,-1.3063464e-18,3.619207572035456e-18
0.5870599999999999,1.5571764e-17,3.619207572035456e-18
0.5870799999999999,7.795015e-18,3.619207572035456e-18
0.5871,2.4821672e-18,3.418553782877396e-18
0.58712,7.044603e-18,3.418553782877396e-18
0.58714,-4.819815e-18,3.418553782877396e-18
0.58716,-9.545783e-19,3.418553782877396e-18
0.5871799999999999,-1.737667e-18,3.418553782877396e-18
0.5871999999999999,-2.429791e-18,3.418553782877396e-18
0.5872200000000001,-6.0559084e-18,3.418553782877396e-18
0.58724,-7.7020375e-18,3.418553782877396e-18
0.58726,-3.9201466e-18,3.418553782877396e-18
0.58728,-1.0337756e-17,3.418553782877396e-18
0.5872999999999999,-1.6792797e-18,3.418553782877396e-18
0.58732,-4.8461497e-18,3.418553782877396e-18
0.58734,1.6162376e-18,3.418553782877396e-18
0.58736,-2.5976774e-18,3.418553782877396e-18
0.58738,-9.330959e-18,3.418553782877396e-18
0.5874,-9.322592e-18,3.708519835836398e-18
0.5874199999999999,1.0011513e-17,3.708519835836398e-18
0.58744,-7.740543e-18,3.708519835836398e-18
0.58746,-1.4309869e-17,3.708519835836398e-18
0.58748,-8.26586e-18,3.708519835836398e-18
0.5875,4.3211822e-19,3.708519835836398e-18
0.58752,1.5709108e-17,3.708519835836398e-18
0.58754,7.294564e-18,3.708519835836398e-18
0.58756,1.0569124e-17,3.708519835836398e-18
0.58758,-4.285848e-18,3.708519835836398e-18
0.5875999999999999,-9.3504745e-18,3.708519835836398e-18
0.58762,-2.671753e-18,3.708519835836398e-18
0.58764,-9.283812e-18,3.708519835836398e-18
0.58766,5.6114506e-18,3.708519835836398e-18
0.58768,4.97624e-18,3.708519835836398e-18
0.5876999999999999,9.625121e-18,3.0607538321648597e-18
0.58772,1.0107654e-18,3.0607538321648597e-18
0.58774,3.3308873e-19,3.0607538321648597e-18
0.58776,-5.2305174e-18,3.0607538321648597e-18
0.58778,1.0346608e-17,3.0607538321648597e-18
0.5878,4.5947796e-20,3.0607538321648597e-18
0.5878199999999999,-4.660576e-18,3.0607538321648597e-18
0.5878399999999999,-3.548487e-18,3.0607538321648597e-18
0.58786,-1.326111e-17,3.0607538321648597e-18
0.58788,-1.05370626e-17,3.0607538321648597e-18
0.5879,-3.2081735e-18,3.0607538321648597e-18
0.58792,4.8570635e-18,3.0607538321648597e-18
0.5879399999999999,6.788537e-18,3.0607538321648597e-18
0.5879599999999999,-3.0275632e-19,3.0607538321648597e-18
0.5879800000000001,-5.1683366e-18,3.0607538321648597e-18
0.588,7.917367e-18,3.4508671659192066e-18
0.58802,-7.434635e-18,3.4508671659192066e-18
0.58804,-1.4872987e-18,3.4508671659192066e-18
0.5880599999999999,-7.083513e-18,3.4508671659192066e-18
0.5880799999999999,-8.309889e-18,3.4508671659192066e-18
0.5881,8.026916e-18,3.4508671659192066e-18
0.58812,2.052938e-18,3.4508671659192066e-18
0.58814,-3.7847756e-18,3.4508671659192066e-18
0.58816,-1.1034595e-18,3.4508671659192066e-18
0.5881799999999999,3.165944e-18,3.4508671659192066e-18
0.5882,-2.4645393e-18,3.4508671659192066e-18
0.5882200000000001,1.3516543e-18,3.4508671659192066e-18
0.58824,1.1294434e-18,3.4508671659192066e-18
0.58826,2.688875e-18,3.4508671659192066e-18
0.58828,-6.305886e-18,3.4508671659192066e-18
0.5882999999999999,3.5999128e-18,3.762143692416612e-18
0.58832,-1.22483495e-17,3.762143692416612e-18
0.58834,3.0829261e-18,3.762143692416612e-18
0.58836,3.1840307e-19,3.762143692416612e-18
0.58838,-1.6730954e-17,3.762143692416612e-18
0.5884,-3.7887622e-18,3.762143692416612e-18
0.5884199999999999,2.4546223e-18,3.762143692416612e-18
0.58844,-8.420488e-19,3.762143692416612e-18
0.58846,1.4522504e-17,3.762143692416612e-18
0.58848,-9.145341e-19,3.762143692416612e-18
0.5885,2.7051846e-18,3.762143692416612e-18
0.58852,4.614654e-18,3.762143692416612e-18
0.58854,2.705465e-18,3.762143692416612e-18
0.58856,1.9241549e-20,3.762143692416612e-18
0.58858,-6.1864296e-18,3.762143692416612e-18
0.5885999999999999,5.763246e-19,3.538657040143659e-18
0.58862,-2.6697528e-19,3.538657040143659e-18
0.58864,-3.7257753e-18,3.538657040143659e-18
0.58866,3.0346072e-19,3.538657040143659e-18
0.58868,7.129491e-19,3.538657040143659e-18
0.5886999999999999,-5.229349e-18,3.538657040143659e-18
0.58872,1.0699843e-17,3.538657040143659e-18
0.58874,-1.8829317e-18,3.538657040143659e-18
0.58876,-8.181874e-19,3.538657040143659e-18
0.58878,7.008158e-20,3.538657040143659e-18
0.5888,7.148034e-18,3.538657040143659e-18
0.5888199999999999,-2.5282263e-18,3.538657040143659e-18
0.5888399999999999,7.454474e-18,3.538657040143659e-18
0.58886,-3.5932023e-18,3.538657040143659e-18
0.58888,-1.1570535e-18,3.538657040143659e-18
0.5889,-8.457221e-18,3.948995008809535e-18
0.58892,-8.312465e-18,3.948995008809535e-18
0.5889399999999999,9.319198e-18,3.948995008809535e-18
0.5889599999999999,-1.4201063e-19,3.948995008809535e-18
0.5889800000000001,-1.3611661e-17,3.948995008809535e-18
0.589,-6.458511e-20,3.948995008809535e-18
0.58902,1.07077215e-17,3.948995008809535e-18
0.58904,-1.1728298e-17,3.948995008809535e-18
